Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
4,2024-09-14,18:00,Serie A,Matchweek 4,Sat,Home,D,0,0,Juventus,0.5,0.9,35.0,15715.0,Alberto Grassi,3-4-3,4-2-3-1,Marco Di Bello,Match Report,,8.0,3.0,21.5,0.0,0,0,2025,Empoli
5,2024-09-20,18:30,Serie A,Matchweek 5,Fri,Away,W,2,0,Cagliari,0.8,2.2,39.0,15225.0,Alberto Grassi,3-4-3,3-5-2,Simone Sozza,Match Report,,9.0,4.0,14.3,0.0,0,0,2025,Empoli
7,2024-09-29,18:00,Serie A,Matchweek 6,Sun,Home,D,0,0,Fiorentina,0.4,0.7,38.0,13053.0,Alberto Grassi,3-1-4-2,4-2-3-1,Gianluca Aureliano,Match Report,,8.0,1.0,21.6,0.0,0,0,2025,Empoli
8,2024-10-06,15:00,Serie A,Matchweek 7,Sun,Away,L,1,2,Lazio,0.5,2.1,42.0,38000.0,Alberto Grassi,3-1-4-2,4-2-3-1,Giovanni Ayroldi,Match Report,,7.0,2.0,14.5,0.0,0,0,2025,Empoli
9,2024-10-20,12:30,Serie A,Matchweek 8,Sun,Home,L,0,1,Napoli,0.7,1.3,50.0,12000.0,Alberto Grassi,3-1-4-2,4-3-3,Rosario Abisso,Match Report,,11.0,4.0,21.0,1.0,0,0,2025,Empoli
10,2024-10-27,12:30,Serie A,Matchweek 9,Sun,Away,D,1,1,Parma,0.2,1.7,40.0,17802.0,Alberto Grassi,3-1-4-2,4-1-4-1,Federico La Penna,Match Report,,5.0,1.0,18.3,0.0,0,0,2025,Empoli
11,2024-10-30,18:30,Serie A,Matchweek 10,Wed,Home,L,0,3,Inter,0.3,1.1,23.0,15706.0,Ardian Ismajli,3-4-3,3-5-2,Matteo Marchetti,Match Report,,6.0,1.0,18.2,1.0,0,0,2025,Empoli
12,2024-11-04,18:30,Serie A,Matchweek 11,Mon,Home,W,1,0,Como,0.6,0.4,42.0,8102.0,Ardian Ismajli,3-4-3,4-2-3-1,Marco Di Bello,Match Report,,9.0,4.0,19.4,0.0,0,0,2025,Empoli
13,2024-11-08,20:45,Serie A,Matchweek 12,Fri,Away,D,1,1,Lecce,0.6,1.6,42.0,23907.0,Ardian Ismajli,3-1-4-2,4-5-1,Juan Luca Sacchi,Match Report,,11.0,6.0,22.1,0.0,0,0,2025,Empoli
14,2024-11-25,18:30,Serie A,Matchweek 13,Mon,Home,D,1,1,Udinese,0.1,0.8,30.0,1449.0,Ardian Ismajli,3-4-3,3-5-2,Livio Marinelli,Match Report,,4.0,2.0,24.9,0.0,0,0,2025,Empoli
15,2024-11-30,18:00,Serie A,Matchweek 14,Sat,Away,L,0,3,Milan,0.5,2.3,45.0,68725.0,Ardian Ismajli,3-5-2,4-2-3-1,Federico Dionisi,Match Report,,9.0,0.0,23.4,0.0,0,0,2025,Empoli
17,2024-12-08,15:00,Serie A,Matchweek 15,Sun,Away,W,4,1,Hellas Verona,1.3,0.9,50.0,23949.0,Ardian Ismajli,3-4-3,4-2-3-1,Marco Di Bello,Match Report,,15.0,5.0,20.4,1.0,0,0,2025,Empoli
18,2024-12-13,20:45,Serie A,Matchweek 16,Fri,Home,L,0,1,Torino,0.6,1.0,59.0,7832.0,Ardian Ismajli,3-4-3,3-5-2,Kevin Bonacina,Match Report,,10.0,4.0,20.0,1.0,0,0,2025,Empoli
19,2024-12-22,18:00,Serie A,Matchweek 17,Sun,Away,L,2,3,Atalanta,1.3,1.3,35.0,22163.0,Alberto Grassi,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,6.0,2.0,23.1,0.0,1,1,2025,Empoli
20,2024-12-28,15:00,Serie A,Matchweek 18,Sat,Home,L,1,2,Genoa,1.3,1.8,58.0,12657.0,Alberto Grassi,4-4-2,4-2-3-1,Antonio Rapuano,Match Report,,11.0,7.0,23.8,1.0,0,1,2025,Empoli
21,2025-01-04,15:00,Serie A,Matchweek 19,Sat,Away,D,1,1,Venezia,1.8,0.8,50.0,10591.0,Alberto Grassi,3-1-4-2,3-5-2,Juan Luca Sacchi,Match Report,,18.0,5.0,18.4,0.0,0,0,2025,Empoli
22,2025-01-11,15:00,Serie A,Matchweek 20,Sat,Home,L,1,3,Lecce,1.4,1.5,50.0,9096.0,Alberto Grassi,3-4-3,4-3-3,Daniele Chiffi,Match Report,,15.0,5.0,17.3,1.0,0,0,2025,Empoli
23,2025-01-19,20:45,Serie A,Matchweek 21,Sun,Away,L,1,3,Inter,0.4,2.1,32.0,61230.0,Alberto Grassi,5-3-2,3-5-2,Ermanno Feliciani,Match Report,,5.0,1.0,22.7,1.0,0,0,2025,Empoli
24,2025-01-25,20:45,Serie A,Matchweek 22,Sat,Home,D,1,1,Bologna,0.6,0.7,37.0,10321.0,Alberto Grassi,3-4-3,4-2-3-1,Federico La Penna,Match Report,,5.0,1.0,17.0,0.0,0,0,2025,Empoli
25,2025-02-02,12:30,Serie A,Matchweek 23,Sun,Away,L,1,4,Juventus,0.8,1.8,45.0,40160.0,Ardian Ismajli,3-4-3,4-2-3-1,Luca Zufferli,Match Report,,10.0,3.0,20.5,0.0,0,0,2025,Empoli
26,2025-02-08,18:00,Serie A,Matchweek 24,Sat,Home,L,0,2,Milan,0.7,1.3,39.0,14691.0,Alberto Grassi,3-4-3,4-2-3-1,Luca Pairetto,Match Report,,8.0,0.0,14.3,0.0,0,0,2025,Empoli
27,2025-02-16,15:00,Serie A,Matchweek 25,Sun,Away,L,0,3,Udinese,2.1,2.3,44.0,19539.0,Alberto Grassi,3-5-2,4-4-2,Daniele Doveri,Match Report,,16.0,4.0,14.9,1.0,0,0,2025,Empoli
28,2025-02-23,18:00,Serie A,Matchweek 26,Sun,Home,L,0,5,Atalanta,0.9,2.1,46.0,9176.0,Alberto Grassi,3-1-4-2,3-4-3,Maurizio Mariani,Match Report,,10.0,1.0,18.8,1.0,0,0,2025,Empoli
30,2025-03-02,15:00,Serie A,Matchweek 27,Sun,Away,D,1,1,Genoa,0.9,0.3,40.0,31295.0,Alberto Grassi,3-4-3,3-4-3,Davide Massa,Match Report,,7.0,1.0,16.9,1.0,0,0,2025,Empoli
31,2025-03-09,18:00,Serie A,Matchweek 28,Sun,Home,L,0,1,Roma,0.1,2.0,36.0,12393.0,Alberto Grassi,3-4-3,3-4-3,Marco Di Bello,Match Report,,3.0,1.0,21.2,0.0,0,0,2025,Empoli
32,2025-03-15,20:45,Serie A,Matchweek 29,Sat,Away,L,0,1,Torino,0.9,0.6,50.0,20402.0,Alberto Grassi,3-4-3,4-3-3,Daniele Chiffi,Match Report,,16.0,2.0,17.0,0.0,0,0,2025,Empoli
33,2025-03-29,15:00,Serie A,Matchweek 30,Sat,Away,D,1,1,Como,2.0,1.9,29.0,10118.0,Alberto Grassi,3-4-3,4-2-3-1,Maurizio Mariani,Match Report,,14.0,4.0,17.1,1.0,0,0,2025,Empoli
35,2025-04-06,15:00,Serie A,Matchweek 31,Sun,Home,D,0,0,Cagliari,0.3,0.3,46.0,9054.0,Alberto Grassi,3-4-3,3-4-3,Federico La Penna,Match Report,,7.0,1.0,26.0,1.0,0,0,2025,Empoli
36,2025-04-14,20:45,Serie A,Matchweek 32,Mon,Away,L,0,3,Napoli,1.2,2.0,37.0,50898.0,Alberto Grassi,3-4-3,4-3-3,Michael Fabbri,Match Report,,12.0,1.0,15.6,0.0,0,0,2025,Empoli
37,2025-04-20,15:00,Serie A,Matchweek 33,Sun,Home,D,2,2,Venezia,1.2,1.8,46.0,8477.0,Alberto Grassi,3-4-3,3-5-2,Davide Massa,Match Report,,11.0,4.0,20.2,1.0,0,0,2025,Empoli
39,2025-04-27,15:00,Serie A,Matchweek 34,Sun,Away,L,1,2,Fiorentina,0.4,0.8,47.0,20547.0,Alberto Grassi,3-4-3,3-5-2,Antonio Rapuano,Match Report,,8.0,5.0,24.7,1.0,0,0,2025,Empoli
40,2025-05-04,12:30,Serie A,Matchweek 35,Sun,Home,L,0,1,Lazio,0.2,1.8,38.0,8787.0,Ardian Ismajli,3-4-3,4-2-3-1,Andrea Colombo,Match Report,,7.0,2.0,23.0,0.0,0,0,2025,Empoli
41,2025-05-10,20:45,Serie A,Matchweek 36,Sat,Home,W,2,1,Parma,0.6,0.3,46.0,12040.0,Alberto Grassi,3-4-3,3-5-2,Michael Fabbri,Match Report,,15.0,4.0,22.1,2.0,0,0,2025,Empoli
42,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Away,W,3,1,Monza,1.3,1.1,33.0,7472.0,Alberto Grassi,3-4-3,3-5-2,Livio Marinelli,Match Report,,9.0,4.0,15.5,0.0,0,0,2025,Empoli
43,2025-05-25,20:45,Serie A,Matchweek 38,Sun,Home,L,1,2,Hellas Verona,0.9,0.8,69.0,14025.0,Alberto Grassi,3-4-3,3-5-1-1,Daniele Doveri,Match Report,,15.0,5.0,22.1,4.0,0,0,2025,Empoli
1,2024-08-18,20:45,Serie A,Matchweek 1,Sun,Away,L,1,3,Lazio,0.6,2.4,33.0,42000.0,Francesco Zampano,3-4-3,4-3-3,Paride Tremolada,Match Report,,11.0,2.0,19.9,1.0,0,0,2025,Venezia
2,2024-08-25,18:30,Serie A,Matchweek 2,Sun,Away,D,0,0,Fiorentina,0.6,0.9,46.0,18915.0,Francesco Zampano,3-4-3,3-4-3,Simone Sozza,Match Report,,8.0,4.0,15.3,0.0,0,0,2025,Venezia
3,2024-08-30,18:30,Serie A,Matchweek 3,Fri,Home,L,0,1,Torino,0.8,1.0,42.0,10652.0,Joel Pohjanpalo,3-4-3,3-5-2,Matteo Marcenaro,Match Report,,13.0,4.0,19.0,1.0,0,0,2025,Venezia
4,2024-09-14,20:45,Serie A,Matchweek 4,Sat,Away,L,0,4,Milan,0.3,2.2,38.0,71273.0,Joel Pohjanpalo,5-4-1,4-3-3,Davide Di Marco,Match Report,,6.0,1.0,24.7,0.0,0,0,2025,Venezia
5,2024-09-21,15:00,Serie A,Matchweek 5,Sat,Home,W,2,0,Genoa,1.7,0.5,49.0,10502.0,Joel Pohjanpalo,3-5-2,3-5-2,Matteo Marchetti,Match Report,,11.0,3.0,22.8,0.0,0,1,2025,Venezia
6,2024-09-29,15:00,Serie A,Matchweek 6,Sun,Away,L,1,2,Roma,1.7,1.7,31.0,62165.0,Joel Pohjanpalo,3-4-3,3-4-3,Rosario Abisso,Match Report,,18.0,6.0,17.5,1.0,0,0,2025,Venezia
7,2024-10-04,20:45,Serie A,Matchweek 7,Fri,Away,L,1,2,Hellas Verona,0.9,2.3,49.0,25979.0,Joel Pohjanpalo,3-5-2,4-2-3-1,Marco Guida,Match Report,,14.0,2.0,20.6,1.0,0,0,2025,Venezia
8,2024-10-20,15:00,Serie A,Matchweek 8,Sun,Home,L,0,2,Atalanta,0.8,1.4,43.0,11979.0,Joel Pohjanpalo,3-4-3,3-4-3,Luca Zufferli,Match Report,,12.0,4.0,17.9,1.0,0,0,2025,Venezia
9,2024-10-27,15:00,Serie A,Matchweek 9,Sun,Away,D,2,2,Monza,0.4,1.1,54.0,10141.0,Joel Pohjanpalo,3-4-3,3-4-3,Antonio Rapuano,Match Report,,6.0,2.0,13.2,0.0,0,0,2025,Venezia
10,2024-10-30,18:30,Serie A,Matchweek 10,Wed,Home,W,3,2,Udinese,2.3,0.9,57.0,10000.0,Joel Pohjanpalo,3-4-3,3-5-1-1,Davide Massa,Match Report,,16.0,5.0,23.6,1.0,2,2,2025,Venezia
11,2024-11-03,20:45,Serie A,Matchweek 11,Sun,Away,L,0,1,Inter,1.0,2.4,43.0,66326.0,Joel Pohjanpalo,3-5-2,3-5-2,Maria Sole Ferrieri Caputi,Match Report,,7.0,2.0,17.3,0.0,0,0,2025,Venezia
12,2024-11-09,15:00,Serie A,Matchweek 12,Sat,Home,L,1,2,Parma,0.8,1.0,67.0,10866.0,Joel Pohjanpalo,3-4-3,4-2-3-1,Daniele Chiffi,Match Report,,12.0,6.0,18.7,1.0,0,0,2025,Venezia
13,2024-11-25,20:45,Serie A,Matchweek 13,Mon,Home,L,0,1,Lecce,2.5,0.7,61.0,9448.0,Joel Pohjanpalo,3-4-3,4-3-3,Luca Pairetto,Match Report,,16.0,6.0,14.7,1.0,0,0,2025,Venezia
14,2024-11-30,20:45,Serie A,Matchweek 14,Sat,Away,L,0,3,Bologna,0.4,3.2,40.0,24866.0,Joel Pohjanpalo,3-4-3,4-2-3-1,Luca Massimi,Match Report,,5.0,1.0,14.6,0.0,0,0,2025,Venezia
15,2024-12-08,18:00,Serie A,Matchweek 15,Sun,Home,D,2,2,Como,0.3,1.0,35.0,8026.0,Joel Pohjanpalo,3-4-3,4-2-3-1,Daniele Doveri,Match Report,,8.0,4.0,27.3,3.0,0,0,2025,Venezia
16,2024-12-14,20:45,Serie A,Matchweek 16,Sat,Away,D,2,2,Juventus,0.4,2.1,31.0,38425.0,Joel Pohjanpalo,3-4-3,4-2-3-1,Antonio Giua,Match Report,,8.0,2.0,16.4,0.0,0,0,2025,Venezia
17,2024-12-22,15:00,Serie A,Matchweek 17,Sun,Home,W,2,1,Cagliari,1.5,2.1,32.0,9713.0,Joel Pohjanpalo,3-4-3,3-5-1-1,Marco Guida,Match Report,,12.0,6.0,21.0,0.0,0,0,2025,Venezia
18,2024-12-29,15:00,Serie A,Matchweek 18,Sun,Away,L,0,1,Napoli,0.2,1.9,34.0,51199.0,Francesco Zampano,3-4-1-2,4-3-3,Francesco Cosso,Match Report,,4.0,2.0,25.4,1.0,0,0,2025,Venezia
19,2025-01-04,15:00,Serie A,Matchweek 19,Sat,Home,D,1,1,Empoli,0.8,1.8,50.0,10591.0,Joel Pohjanpalo,3-5-2,3-1-4-2,Juan Luca Sacchi,Match Report,,8.0,3.0,20.7,0.0,0,0,2025,Venezia
20,2025-01-12,15:00,Serie A,Matchweek 20,Sun,Home,L,0,1,Inter,0.4,1.9,41.0,12048.0,Joel Pohjanpalo,3-5-2,3-1-4-2,Marco Piccinini,Match Report,,7.0,2.0,18.8,1.0,0,0,2025,Venezia
21,2025-01-19,15:00,Serie A,Matchweek 21,Sun,Away,D,1,1,Parma,1.1,1.6,41.0,15865.0,Joel Pohjanpalo,3-5-2,4-2-3-1,Francesco Fourneau,Match Report,,6.0,1.0,18.3,0.0,1,1,2025,Venezia
22,2025-01-27,18:30,Serie A,Matchweek 22,Mon,Home,D,1,1,Hellas Verona,0.6,1.6,50.0,9481.0,Joel Pohjanpalo,3-5-2,3-4-1-2,Gianluca Manganiello,Match Report,,9.0,1.0,15.1,0.0,0,0,2025,Venezia
23,2025-02-01,15:00,Serie A,Matchweek 23,Sat,Away,L,2,3,Udinese,1.2,0.6,49.0,19767.0,Jay Idzes,3-5-2,4-4-2,Maurizio Mariani,Match Report,,14.0,3.0,17.8,1.0,0,0,2025,Venezia
24,2025-02-09,12:30,Serie A,Matchweek 24,Sun,Home,L,0,1,Roma,0.7,1.6,62.0,9380.0,Jay Idzes,3-4-3,3-4-3,Luca Zufferli,Match Report,,12.0,3.0,16.9,0.0,0,0,2025,Venezia
25,2025-02-17,20:45,Serie A,Matchweek 25,Mon,Away,L,0,2,Genoa,0.5,1.5,49.0,30478.0,Jay Idzes,3-5-2,4-4-2,Livio Marinelli,Match Report,,7.0,3.0,22.5,1.0,0,0,2025,Venezia
26,2025-02-22,15:00,Serie A,Matchweek 26,Sat,Home,D,0,0,Lazio,0.8,1.1,37.0,8796.0,Jay Idzes,3-5-1-1,4-2-3-1,Matteo Marchetti,Match Report,,9.0,2.0,14.8,0.0,0,0,2025,Venezia
27,2025-03-01,15:00,Serie A,Matchweek 27,Sat,Away,D,0,0,Atalanta,0.8,1.9,40.0,21991.0,Jay Idzes,3-5-2,3-4-3,Giuseppe Collu,Match Report,,8.0,2.0,18.9,0.0,0,0,2025,Venezia
28,2025-03-08,15:00,Serie A,Matchweek 28,Sat,Away,D,1,1,Como,1.3,1.3,45.0,10080.0,Jay Idzes,3-5-2,4-3-3,Giovanni Ayroldi,Match Report,,9.0,3.0,18.2,0.0,1,1,2025,Venezia
29,2025-03-16,12:30,Serie A,Matchweek 29,Sun,Home,D,0,0,Napoli,0.7,1.7,43.0,11440.0,Jay Idzes,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,12.0,3.0,18.6,1.0,0,0,2025,Venezia
30,2025-03-29,15:00,Serie A,Matchweek 30,Sat,Home,L,0,1,Bologna,0.8,1.0,41.0,9864.0,Jay Idzes,3-5-2,4-2-3-1,Marco Di Bello,Match Report,,6.0,3.0,13.7,0.0,0,0,2025,Venezia
31,2025-04-06,12:30,Serie A,Matchweek 31,Sun,Away,D,1,1,Lecce,0.6,1.2,50.0,25709.0,Jay Idzes,3-5-2,4-2-3-1,Marco Piccinini,Match Report,,13.0,3.0,19.2,0.0,0,0,2025,Venezia
32,2025-04-12,15:00,Serie A,Matchweek 32,Sat,Home,W,1,0,Monza,1.3,0.5,44.0,10001.0,Jay Idzes,3-5-2,3-5-2,Fabio Maresca,Match Report,,8.0,4.0,20.1,3.0,0,0,2025,Venezia
33,2025-04-20,15:00,Serie A,Matchweek 33,Sun,Away,D,2,2,Empoli,1.8,1.2,54.0,8477.0,Jay Idzes,3-5-2,3-4-3,Davide Massa,Match Report,,13.0,7.0,18.1,1.0,0,0,2025,Venezia
34,2025-04-27,12:30,Serie A,Matchweek 34,Sun,Home,L,0,2,Milan,1.2,1.6,51.0,12048.0,Jay Idzes,3-5-2,3-4-3,Gianluca Manganiello,Match Report,,15.0,2.0,15.6,2.0,0,0,2025,Venezia
35,2025-05-02,20:45,Serie A,Matchweek 35,Fri,Away,D,1,1,Torino,0.6,2.1,45.0,21931.0,Jay Idzes,3-5-2,4-3-2-1,Simone Sozza,Match Report,,7.0,3.0,13.5,0.0,0,0,2025,Venezia
36,2025-05-12,18:30,Serie A,Matchweek 36,Mon,Home,W,2,1,Fiorentina,2.0,1.1,35.0,11000.0,Jay Idzes,3-5-2,3-4-3,Matteo Marchetti,Match Report,,9.0,4.0,13.4,1.0,0,0,2025,Venezia
37,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Away,L,0,3,Cagliari,0.5,1.6,57.0,16176.0,Jay Idzes,3-5-2,3-5-2,Luca Pairetto,Match Report,,10.0,1.0,19.2,0.0,0,0,2025,Venezia
38,2025-05-25,20:45,Serie A,Matchweek 38,Sun,Home,L,2,3,Juventus,0.9,1.9,44.0,12048.0,Hans Nicolussi Caviglia,3-5-2,3-4-3,Andrea Colombo,Match Report,,12.0,5.0,18.7,2.0,0,0,2025,Venezia
1,2024-08-17,20:45,Serie A,Matchweek 1,Sat,Away,D,0,0,Empoli,0.3,0.5,61.0,7746.0,Matteo Pessina,3-4-3,3-4-3,Michael Fabbri,Match Report,,6.0,1.0,16.0,0.0,0,0,2025,Monza
2,2024-08-24,20:45,Serie A,Matchweek 2,Sat,Home,L,0,1,Genoa,0.4,0.7,69.0,10394.0,Matteo Pessina,3-4-3,3-5-2,Maurizio Mariani,Match Report,,9.0,2.0,16.7,0.0,0,0,2025,Monza
3,2024-09-01,18:30,Serie A,Matchweek 3,Sun,Away,D,2,2,Fiorentina,0.3,2.0,32.0,18376.0,Matteo Pessina,3-4-3,3-4-3,Andrea Colombo,Match Report,,4.0,3.0,22.1,0.0,0,0,2025,Monza
4,2024-09-15,20:45,Serie A,Matchweek 4,Sun,Home,D,1,1,Inter,0.2,1.7,40.0,14541.0,Matteo Pessina,3-4-3,3-5-2,Luca Pairetto,Match Report,,5.0,2.0,19.6,1.0,0,0,2025,Monza
5,2024-09-22,15:00,Serie A,Matchweek 5,Sun,Home,L,1,2,Bologna,0.6,0.8,43.0,9991.0,Matteo Pessina,3-4-3,4-3-3,Davide Massa,Match Report,,6.0,3.0,17.5,0.0,0,0,2025,Monza
7,2024-09-29,20:45,Serie A,Matchweek 6,Sun,Away,L,0,2,Napoli,0.3,1.1,51.0,50000.0,Matteo Pessina,3-4-3,4-3-3,Gianluca Manganiello,Match Report,,5.0,1.0,24.3,2.0,0,0,2025,Monza
8,2024-10-06,18:00,Serie A,Matchweek 7,Sun,Home,D,1,1,Roma,1.1,1.1,35.0,12021.0,Matteo Pessina,3-4-3,3-4-3,Federico La Penna,Match Report,,3.0,3.0,16.1,0.0,0,0,2025,Monza
9,2024-10-21,20:45,Serie A,Matchweek 8,Mon,Away,W,3,0,Hellas Verona,1.4,0.9,41.0,24854.0,Matteo Pessina,3-4-3,4-4-2,Federico Dionisi,Match Report,,10.0,4.0,18.9,0.0,0,0,2025,Monza
10,2024-10-27,15:00,Serie A,Matchweek 9,Sun,Home,D,2,2,Venezia,1.1,0.4,46.0,10141.0,Matteo Pessina,3-4-3,3-4-3,Antonio Rapuano,Match Report,,13.0,2.0,16.0,0.0,0,0,2025,Monza
11,2024-10-30,20:45,Serie A,Matchweek 10,Wed,Away,L,0,2,Atalanta,0.1,1.2,47.0,22142.0,Matteo Pessina,3-4-3,3-4-3,Marco Piccinini,Match Report,,4.0,3.0,28.9,1.0,0,0,2025,Monza
12,2024-11-02,20:45,Serie A,Matchweek 11,Sat,Home,L,0,1,Milan,1.2,2.5,44.0,17000.0,Pablo Marí,3-4-3,4-2-3-1,Ermanno Feliciani,Match Report,,12.0,2.0,19.8,2.0,0,0,2025,Monza
13,2024-11-10,18:00,Serie A,Matchweek 12,Sun,Home,L,0,1,Lazio,1.0,1.6,51.0,11706.0,Pablo Marí,3-4-3,4-3-3,Andrea Colombo,Match Report,,12.0,2.0,15.4,1.0,0,0,2025,Monza
14,2024-11-24,15:00,Serie A,Matchweek 13,Sun,Away,D,1,1,Torino,0.9,1.0,46.0,22000.0,Pablo Marí,3-4-3,3-5-2,Rosario Abisso,Match Report,,9.0,6.0,15.3,0.0,0,0,2025,Monza
15,2024-11-30,15:00,Serie A,Matchweek 14,Sat,Away,D,1,1,Como,1.3,1.3,45.0,9749.0,Pablo Marí,3-4-3,4-2-3-1,Juan Luca Sacchi,Match Report,,8.0,2.0,18.3,0.0,1,1,2025,Monza
17,2024-12-09,20:45,Serie A,Matchweek 15,Mon,Home,L,1,2,Udinese,1.3,1.2,67.0,9317.0,Pablo Marí,3-4-3,4-4-2,Gianluca Manganiello,Match Report,,27.0,4.0,17.9,0.0,0,0,2025,Monza
18,2024-12-15,12:30,Serie A,Matchweek 16,Sun,Away,L,1,2,Lecce,0.6,1.5,55.0,23663.0,Pablo Marí,3-4-3,4-3-3,Maurizio Mariani,Match Report,,9.0,0.0,19.3,1.0,0,0,2025,Monza
19,2024-12-22,20:45,Serie A,Matchweek 17,Sun,Home,L,1,2,Juventus,1.3,1.8,45.0,15479.0,Pablo Marí,3-4-3,4-2-3-1,Davide Massa,Match Report,,17.0,5.0,17.8,0.0,0,0,2025,Monza
20,2024-12-28,15:00,Serie A,Matchweek 18,Sat,Away,L,1,2,Parma,2.2,1.4,56.0,17499.0,Pablo Marí,3-4-1-2,4-3-3,Federico La Penna,Match Report,,10.0,3.0,11.0,0.0,0,0,2025,Monza
21,2025-01-05,12:30,Serie A,Matchweek 19,Sun,Home,L,1,2,Cagliari,1.4,0.8,53.0,10982.0,Luca Caldirola,3-4-3,4-4-2,Marco Di Bello,Match Report,,5.0,1.0,19.6,0.0,1,1,2025,Monza
22,2025-01-13,20:45,Serie A,Matchweek 20,Mon,Home,W,2,1,Fiorentina,0.7,1.4,35.0,9153.0,Pablo Marí,3-4-3,4-2-3-1,Federico Dionisi,Match Report,,10.0,3.0,19.2,0.0,0,0,2025,Monza
23,2025-01-18,15:00,Serie A,Matchweek 21,Sat,Away,L,1,3,Bologna,0.5,1.8,42.0,23381.0,Patrick Ciurria,4-4-2,4-2-3-1,Maurizio Mariani,Match Report,,3.0,1.0,22.9,0.0,0,0,2025,Monza
24,2025-01-27,20:45,Serie A,Matchweek 22,Mon,Away,L,0,2,Genoa,0.4,2.6,50.0,29976.0,Patrick Ciurria,3-4-3,4-2-3-1,Daniele Doveri,Match Report,,5.0,1.0,15.2,0.0,0,0,2025,Monza
25,2025-02-01,15:00,Serie A,Matchweek 23,Sat,Home,L,0,1,Hellas Verona,0.4,0.9,66.0,11723.0,Patrick Ciurria,3-4-3,3-4-1-2,Davide Massa,Match Report,,9.0,2.0,23.9,1.0,0,0,2025,Monza
26,2025-02-09,15:00,Serie A,Matchweek 24,Sun,Away,L,1,5,Lazio,0.9,3.2,39.0,31540.0,Patrick Ciurria,3-4-3,4-2-3-1,Gianluca Aureliano,Match Report,,2.0,0.0,29.0,1.0,1,1,2025,Monza
27,2025-02-16,15:00,Serie A,Matchweek 25,Sun,Home,D,0,0,Lecce,0.2,0.9,56.0,11050.0,Patrick Ciurria,3-4-3,4-2-3-1,Giuseppe Collu,Match Report,,8.0,3.0,25.5,1.0,0,0,2025,Monza
28,2025-02-24,20:45,Serie A,Matchweek 26,Mon,Away,L,0,4,Roma,0.3,1.5,35.0,56965.0,Patrick Ciurria,3-4-3,3-4-3,Fabio Maresca,Match Report,,5.0,2.0,18.2,1.0,0,0,2025,Monza
29,2025-03-02,12:30,Serie A,Matchweek 27,Sun,Home,L,0,2,Torino,1.0,1.2,53.0,11053.0,Armando Izzo,3-5-2,4-2-3-1,Antonio Rapuano,Match Report,,9.0,2.0,14.3,0.0,0,0,2025,Monza
30,2025-03-08,20:45,Serie A,Matchweek 28,Sat,Away,L,2,3,Inter,0.6,2.6,31.0,66344.0,Armando Izzo,3-5-2,3-5-2,Luca Zufferli,Match Report,,8.0,4.0,23.0,0.0,0,0,2025,Monza
31,2025-03-15,15:00,Serie A,Matchweek 29,Sat,Home,D,1,1,Parma,0.7,0.7,45.0,9251.0,Armando Izzo,3-5-2,4-3-3,Gianluca Manganiello,Match Report,,12.0,4.0,15.9,1.0,0,0,2025,Monza
32,2025-03-30,12:30,Serie A,Matchweek 30,Sun,Away,L,0,3,Cagliari,0.4,1.7,58.0,16319.0,Armando Izzo,3-5-2,3-4-3,Francesco Fourneau,Match Report,,12.0,3.0,20.3,1.0,0,0,2025,Monza
33,2025-04-05,15:00,Serie A,Matchweek 31,Sat,Home,L,1,3,Como,0.8,2.2,42.0,8649.0,Patrick Ciurria,3-5-2,4-2-3-1,Giuseppe Collu,Match Report,,8.0,4.0,13.6,0.0,0,0,2025,Monza
34,2025-04-12,15:00,Serie A,Matchweek 32,Sat,Away,L,0,1,Venezia,0.5,1.3,56.0,10001.0,Patrick Ciurria,3-5-2,3-5-2,Fabio Maresca,Match Report,,11.0,3.0,17.1,0.0,0,0,2025,Monza
35,2025-04-19,18:00,Serie A,Matchweek 33,Sat,Home,L,0,1,Napoli,0.9,1.5,40.0,13784.0,Luca Caldirola,3-5-2,4-3-3,Federico La Penna,Match Report,,8.0,0.0,19.4,1.0,0,0,2025,Monza
36,2025-04-27,18:00,Serie A,Matchweek 34,Sun,Away,L,0,2,Juventus,0.7,1.4,65.0,40016.0,Luca Caldirola,3-5-2,3-4-3,Daniele Perenzoni,Match Report,,12.0,3.0,18.3,0.0,0,0,2025,Monza
37,2025-05-04,15:00,Serie A,Matchweek 35,Sun,Home,L,0,4,Atalanta,0.8,2.4,51.0,10440.0,Luca Caldirola,3-5-1-1,3-4-3,Luca Pairetto,Match Report,,14.0,7.0,18.2,0.0,0,0,2025,Monza
38,2025-05-11,12:30,Serie A,Matchweek 36,Sun,Away,W,2,1,Udinese,1.5,1.6,40.0,20845.0,Pedro Pereira,3-5-2,3-4-3,Valerio Crezzini,Match Report,,5.0,2.0,8.5,0.0,0,0,2025,Monza
